6 0.06221
7 0.06148
8 0.06081
9 0.06018
10 0.05993
12.5 0.06002
15 0.06008
17.5 0.0601
20 0.06011
25 0.0602
30 0.06023
35 0.06008
40 0.05967
45 0.05971
50 0.05957
55 0.05966
60 0.05963
70 0.05975
80 0.05957
90 0.05958
100 0.05942
-1 12
0 0
1e-05 14.89
1.016e-05 15.87
1.031e-05 17.13
1.06e-05 19.66
1.115e-05 24.71
1.125e-05 25.63
1.163e-05 29.21
1.248e-05 37.53
1.313e-05 44.35
1.374e-05 50.75
1.5e-05 64.21
1.75e-05 96.42
2e-05 134
2.25e-05 174.3
2.5e-05 214.7
2.625e-05 237.6
3e-05 302.4
3.5e-05 383.7
4e-05 460.4
5e-05 577.5
6e-05 652.9
8e-05 700.9
8.073e-05 701.4
8.12e-05 701.7
8.193e-05 702.2
8.237e-05 702.5
8.306e-05 702.9
8.458e-05 704
8.518e-05 704.3
8.651e-05 705.2
8.889e-05 706.6
8.988e-05 704.9
0.0001 685.3
0.0001125 665.2
0.000119 649.8
0.000121 645.9
0.0001219 644.2
0.0001246 638.4
0.000125 637.6
0.000131 627.3
0.0001359 619
0.0001405 611
0.00015 595
0.0001625 574.5
0.000175 555.7
0.0001812 545.8
0.0002 518.2
0.000225 486.4
0.00025 453.5
0.0002625 441
0.0003 401.5
0.00035 358.6
0.0004 322
0.00045 291.4
0.0005 264.5
0.00055 242.7
0.0006 224.3
0.0007 195.4
0.0008 171.9
0.0009 153.8
0.001 139.1
0.001125 124.6
0.00125 112.8
0.001313 107.8
0.0015 95.21
0.00155 92.39
0.001578 90.88
0.001631 88.16
0.001723 83.78
0.00175 82.59
0.001792 80.81
0.001896 76.74
0.002 73.06
0.002125 69.16
0.00225 65.66
0.002344 63.26
0.0025 59.62
0.002625 57.05
0.002672 56.16
0.003 50.17
0.0035 43.23
0.004 37.88
0.0045 33.82
0.005 30.25
0.0055 27.44
0.006 25.07
0.007 21.47
0.008 18.78
0.009 16.71
0.01 15.03
0.01125 13.44
0.0125 12.16
0.01312 11.61
0.015 10.23
0.0175 8.839
0.02 7.788
0.0225 6.972
0.025 6.319
0.02625 6.044
0.03 5.34
0.035 4.632
0.04 4.095
0.045 3.673
0.05 3.333
0.055 3.059
0.06 2.839
0.07 2.484
0.08 2.217
0.09 1.998
0.1 1.841
0.125 1.538
0.15 1.336
0.175 1.185
0.2 1.082
0.25 0.9304
0.3 0.8334
0.35 0.7599
0.4 0.7028
0.45 0.6635
0.5 0.6297
0.55 0.601
0.6 0.5776
0.7 0.5446
0.8 0.5168
0.9 0.4941
1 0.477
1.25 0.4497
1.5 0.4277
1.75 0.4115
2 0.4024
2.5 0.3888
3 0.3774
3.5 0.3699
4 0.3661
4.5 0.3635
5 0.3611
5.5 0.3589
6 0.3569
7 0.3555
8 0.3544
9 0.3533
10 0.3523
12.5 0.3522
15 0.3527
17.5 0.3537
20 0.3545
25 0.3558
30 0.3569
35 0.357
40 0.356
45 0.3559
50 0.3551
55 0.3552
60 0.3548
70 0.3549
80 0.3539
90 0.3536
100 0.3528
-1 13
0 0
1e-05 13.67
1.125e-05 23.4
1.313e-05 40.33
1.363e-05 44.96
1.38e-05 46.85
1.41e-05 50.22
1.455e-05 55.44
1.5e-05 60.84
1.563e-05 67.83
1.672e-05 80.02
1.75e-05 89.55
1.836e-05 99.95
2e-05 121.4
2.25e-05 159.2
2.5e-05 197.3
2.625e-05 218.7
3e-05 281.2
3.5e-05 365.3
4e-05 450.5
5e-05 582.8
6e-05 675.8
7e-05 726.8
8e-05 739.4
0.0001 714.3
0.000108 693.4
0.0001086 690.9
0.0001087 690.8
0.0001093 688.6
0.0001099 686.5
0.0001106 684.4
0.0001112 682.4
0.0001118 680.4
0.0001136 674.9
0.0001142 673.1
0.000125 643.7
0.0001318 626.4
0.0001321 625.6
0.0001409 604.5
0.0001411 604.2
0.00015 583.7
0.0001515 580.5
0.0001546 574.6
0.0001603 563.9
0.0001625 559.8
0.0001702 545.5
0.000175 536.8
0.0001812 526.1
0.0001851 519.3
0.0002 494.3
0.000225 459.8
0.00025 426.4
0.0002625 413.3
0.0003 374
0.00035 331.8
0.0004 295.1
0.00045 266.6
0.0005 243.4
0.00055 224.1
0.0006 206
0.0007 177.8
0.0008 156.7
0.0009 140.4
0.001 127.3
0.00125 103.6
0.0015 87.76
0.00175 76.34
0.001829 73.4
0.001871 71.88
0.001936 69.73
0.002 67.71
0.002125 64.35
0.002234 61.52
0.00225 61.13
0.002426 57.19
0.0025 55.58
0.002625 53.14
0.002713 51.63
0.003 46.92
0.0035 40.6
0.004 35.7
0.0045 31.94
0.005 28.68
0.0055 26.07
0.006 23.88
0.007 20.56
0.008 18.06
0.009 16.13
0.01 14.56
0.01125 13.01
0.0125 11.75
0.01312 11.21
0.015 9.907
0.0175 8.592
0.02 7.592
0.0225 6.844
0.025 6.24
0.02625 5.982
0.03 5.323
0.035 4.654
0.04 4.143
0.045 3.741
0.05 3.411
0.055 3.14
0.06 2.91
0.07 2.544
0.08 2.265
0.09 2.046
0.1 1.891
0.125 1.589
0.15 1.386
0.175 1.235
0.2 1.131
0.25 0.9776
0.3 0.8775
0.35 0.806
0.4 0.7562
0.45 0.7154
0.5 0.6803
0.55 0.6504
0.6 0.6278
0.7 0.5954
0.8 0.5682
0.9 0.5457
1 0.5302
1.25 0.5016
1.5 0.4822
1.75 0.4714
2 0.462
2.5 0.4463
3 0.4353
3.5 0.432
4 0.4292
4.5 0.4266
5 0.4243
5.5 0.4222
6 0.4202
7 0.4166
8 0.4134
9 0.4108
10 0.4087
12.5 0.4062
15 0.4042
17.5 0.4025
20 0.401
25 0.3985
30 0.3952
35 0.3947
40 0.3932
45 0.3928
50 0.3917
55 0.3917
60 0.3912
70 0.3913
80 0.3901
90 0.3898
100 0.3889
-1 14
0 0
1e-05 7.436
1.125e-05 17.43
1.219e-05 26.65
1.359e-05 41.79
1.5e-05 57.59
1.721e-05 85.79
1.738e-05 88.02
1.75e-05 89.54
1.771e-05 92.33
1.828e-05 100.2
1.914e-05 113
2e-05 126.8
2.125e-05 147.1
2.344e-05 184.2
2.5e-05 212.3
2.672e-05 243.4
3e-05 299.5
3.5e-05 386.8
4e-05 463.7
4.5e-05 526.2
5e-05 578.5
6e-05 646.1
7e-05 679.5
8e-05 678.2
0.0001 644.2
0.000125 570
0.0001382 531
0.0001389 529.1
0.0001391 528.6
0.0001403 525.9
0.0001405 525.4
0.0001415 523.1
0.0001417 522.7
0.0001436 518.4
0.0001438 518.1
0.00015 505.2
0.0001625 481.9
0.000175 460.1
0.0001812 450
0.0001871 440.5
0.0001904 435.6
0.0002 421.5
0.0002125 405.3
0.000225 390.2
0.0002344 379
0.0002437 368.3
0.00025 361.1
0.0002672 344.8
0.0002719 340.5
0.0003 315.5
0.00035 279.3
0.0004 248.6
0.00045 224.6
0.0005 205.2
0.00055 189.2
0.0006 174.1
0.0007 150.5
0.0008 132.7
0.0009 119
0.001 107.9
0.00125 87.84
0.0015 74.37
0.00175 64.67
0.002 57.32
0.00213 54.17
0.002185 53.01
0.002236 51.93
0.00225 51.64
0.002331 50.02
0.002498 46.81
0.0025 46.78
0.002624 44.86
0.002625 44.84
0.002812 42.14
0.003 39.54
0.00325 36.85
0.0035 34.3
0.003625 33.21
0.004 30.09
0.0045 26.97
0.005 24.16
0.0055 21.96
0.006 20.11
0.007 17.17
0.008 14.93
0.009 13.22
0.01 11.77
0.01125 10.42
0.0125 9.569
0.01312 9.158
0.015 8.11
0.0175 7.049
0.02 6.243
0.0225 5.611
0.025 5.096
0.02625 4.875
0.03 4.317
0.035 3.785
0.04 3.38
0.045 3.06
0.05 2.798
0.055 2.581
0.06 2.404
0.07 2.127
0.08 1.91
0.09 1.724
0.1 1.595
0.125 1.339
0.15 1.167
0.175 1.039
0.2 0.9501
0.25 0.8193
0.3 0.7372
0.35 0.6745
0.4 0.6311
0.45 0.5991
0.5 0.5716
0.55 0.5479
0.6 0.5273
0.7 0.5015
0.8 0.4799
0.9 0.462
1 0.4513
1.25 0.4301
1.5 0.413
1.75 0.4008
2 0.3948
2.5 0.3847
3 0.3762
3.5 0.3704
4 0.3654
4.5 0.3622
5 0.3596
5.5 0.3572
6 0.3553
7 0.3524
8 0.3475
9 0.3444
10 0.3401
12.5 0.3362
15 0.3295
17.5 0.3269
20 0.3233
25 0.3215
30 0.3179
35 0.3172
40 0.3156
45 0.3151
50 0.314
55 0.3141
60 0.3137
70 0.3138
80 0.3128
90 0.3126
100 0.3119
-1 15
0 0
1.025e-05 0
1.034e-05 0.212
1.084e-05 2.269
1.092e-05 2.642
1.188e-05 8.16
1.194e-05 8.554
1.344e-05 20.24
1.347e-05 20.5
1.5e-05 35.93
1.625e-05 51.94
1.813e-05 81.7
2e-05 117.4
2.095e-05 136.1
2.123e-05 142.1
2.178e-05 154.2
2.25e-05 169.3
2.281e-05 175.6
2.461e-05 216
2.625e-05 251.8
2.73e-05 275.3
3e-05 330
3.5e-05 420.5
4e-05 484.2
4.5e-05 533.6
5e-05 561.5
6e-05 579.9
7e-05 575.2
8e-05 553.4
0.0001 502.7
0.000125 443.4
0.00015 395.8
0.0001714 360.6
0.0001723 359.4
0.0001727 358.7
0.0001732 358.2
0.0001744 356.5
0.0001748 355.9
0.000175 355.7
0.000176 354.4
0.0001775 352.6
0.0001888 339.2
0.0002 326.6
0.0002125 313.9
0.000226 300.9
0.0002306 296.7
0.0002344 293.3
0.0002393 289
0.00025 279.7
0.0002544 276.3
0.0002672 267.1
0.0002772 260
0.0003 244.8
0.000325 230.3
0.00035 216.9
0.0003625 210.8
0.0004 194
0.00045 175.9
0.0005 160.1
0.00055 147.2
0.0006 136.3
0.0007 119.1
0.0008 106
0.0009 95.72
0.001 86.84
0.00125 70.02
0.0015 58.79
0.00175 50.74
0.002 44.68
0.00225 39.96
0.002456 36.77
0.00249 36.27
0.0025 36.12
0.002554 35.46
0.002625 34.61
0.002665 34.15
0.002833 32.28
0.003 30.48
0.00325 28.37
0.0035 26.37
0.003625 25.52
0.004 23.11
0.0045 20.69
0.005 18.5
0.0055 16.78
0.006 15.34
0.007 13.05
0.008 11.31
0.009 10.06
0.01 9.056
0.01125 8.058
0.0125 7.254
0.01312 6.938
0.015 6.16
0.0175 5.37
0.02 4.768
0.0225 4.295
0.025 3.909
0.02625 3.743
0.03 3.323
0.035 2.897
0.04 2.572
0.045 2.317
0.05 2.109
0.055 1.936
0.06 1.801
0.07 1.575
0.08 1.412
0.09 1.27
0.1 1.174
0.125 0.9814
0.15 0.8515
0.175 0.7549
0.2 0.6879
0.25 0.5986
0.3 0.5344
0.35 0.4879
0.4 0.4539
0.45 0.4261
0.5 0.4038
0.55 0.3874
0.6 0.3728
0.7 0.3486
0.8 0.3286
0.9 0.3141
1 0.3035
1.25 0.2826
1.5 0.269
1.75 0.2626
2 0.2572
2.5 0.248
3 0.2424
3.5 0.2407
4 0.2391
4.5 0.2377
5 0.2364
5.5 0.2352
6 0.234
7 0.232
8 0.2295
9 0.2278
10 0.2262
12.5 0.2234
15 0.221
17.5 0.2191
20 0.216
25 0.2146
30 0.2112
35 0.2106
40 0.2091
45 0.2086
50 0.2077
55 0.2078
60 0.2075
70 0.2077
80 0.2071
90 0.2072
100 0.2066
-1 16
0 0
1.229e-05 0
1.242e-05 0.3373
1.263e-05 1.182
1.274e-05 1.677
1.322e-05 3.958
1.387e-05 7.586
1.5e-05 15.02
1.625e-05 26.49
1.813e-05 51.29
2e-05 84.16
2.25e-05 137.4
2.437e-05 179.2
2.484e-05 189.2
2.516e-05 196.3
2.577e-05 210.1
2.683e-05 233.3
2.719e-05 240.4
2.841e-05 265.6
3e-05 296.7
3.25e-05 338.4
3.5e-05 373.4
3.625e-05 388.7
4e-05 425.9
4.5e-05 458
5e-05 476.9
6e-05 482.7
7e-05 471.1
8e-05 450.5
0.0001 405.7
0.000125 360.6
0.00015 324.9
0.000175 292.3
0.0002 266.2
0.0002077 258.7
0.0002091 257.4
0.0002095 257.1
0.0002106 256.2
0.0002109 255.9
0.000212 255.1
0.0002123 254.8
0.0002133 253.9
0.0002137 253.7
0.000216 251.8
0.0002164 251.5
0.000237 236.3
0.0002373 236.1
0.00025 227.3
0.0002528 225.6
0.0002529 225.5
0.0002647 218.3
0.000268 216.3
0.000276 211.7
0.0002764 211.5
0.0002824 208.1
0.000288 204.9
0.0003 198.4
0.000325 185.5
0.00035 174.3
0.0003625 169.3
0.0004 155.8
0.00045 141.2
0.0005 129.3
0.00055 119.5
0.0006 110.2
0.0007 95.69
0.0008 84.67
0.0009 76.05
0.001 69.06
0.00125 56.24
0.0015 47.06
0.00175 40.49
0.002 35.55
0.0025 28.61
0.002805 25.59
0.002854 25.17
0.002927 24.55
0.003 23.97
0.003125 23.04
0.003344 21.58
0.0035 20.64
0.003672 19.78
0.004 18.21
0.0045 16.38
0.005 14.72
0.0055 13.48
0.006 12.31
0.007 10.55
0.008 9.211
0.009 8.2
0.01 7.387
0.01125 6.578
0.0125 5.926
0.01312 5.648
0.015 4.983
0.0175 4.315
0.02 3.809
0.0225 3.414
0.025 3.093
0.02625 2.956
0.03 2.611
0.035 2.265
0.04 2.003
0.045 1.798
0.05 1.631
0.055 1.494
0.06 1.38
0.07 1.2
0.08 1.063
0.09 0.9554
0.1 0.868
0.125 0.713
0.15 0.6112
0.175 0.5366
0.2 0.4793
0.25 0.3985
0.3 0.3477
0.35 0.3099
0.4 0.2803
0.45 0.2598
0.5 0.2427
0.55 0.2282
0.6 0.2156
0.7 0.1976
0.8 0.1841
0.9 0.1731
1 0.1637
1.25 0.1492
1.5 0.1399
1.75 0.1335
2 0.1282
2.5 0.1213
3 0.1169
3.5 0.1137
4 0.1109
4.5 0.109
5 0.1078
5.5 0.1067
6 0.1057
7 0.1039
8 0.1023
9 0.1011
10 0.1
12.5 0.09843
15 0.09712
17.5 0.09602
20 0.09507
25 0.09359
30 0.0924
35 0.0914
40 0.09053
45 0.08977
50 0.08919
55 0.08867
60 0.08819
70 0.08747
80 0.08684
90 0.0863
100 0.0859
-1 17
0 0
1.443e-05 0
1.462e-05 0.4024
1.472e-05 0.7092
1.5e-05 1.683
1.563e-05 4.091
1.672e-05 9.198
1.781e-05 14.96
2e-05 31.74
2.25e-05 58.44
2.437e-05 82.16
2.719e-05 118.6
2.892e-05 141.7
2.946e-05 148
3e-05 154.4
3.125e-05 169.9
3.25e-05 182.6
3.344e-05 192.4
3.5e-05 206.9
3.625e-05 217.4
3.672e-05 221.4
4e-05 243.3
4.5e-05 269.8
5e-05 283.8
6e-05 301.8
7e-05 302.4
8e-05 299.1
0.0001 276.9
0.000125 253.8
0.00015 231.8
0.000175 211.1
0.0002 194.1
0.0002471 166.3
0.0002487 165.5
0.0002494 165.1
0.00025 164.9
0.0002503 164.7
0.000251 164.4
0.0002519 164
0.0002525 163.7
0.0002534 163.3
0.000254 163
0.0002555 162.4
0.0002563 162
0.0002582 161.2
0.0002687 156.8
0.0002782 153
0.0002843 150.6
0.0002891 148.8
0.0003 144.6
0.0003125 140.4
0.0003134 140.1
0.0003188 138.1
0.000325 136
0.000329 134.6
0.0003344 132.8
0.0003467 128.9
0.00035 128
0.0003625 124.3
0.0003672 123
0.0003734 121.3
0.0004 114.6
0.00045 104
0.0005 95.35
0.00055 88.18
0.0006 81.9
0.0007 71.25
0.0008 63.07
0.0009 56.34
0.001 50.89
0.00125 41.06
0.0015 34.46
0.00175 29.7
0.002 26.1
0.0025 21.01
0.003 17.6
0.003178 16.64
0.003229 16.38
0.003325 15.92
0.003494 15.17
0.0035 15.15
0.003747 14.18
0.004 13.3
0.00425 12.54
0.0045 11.87
0.004625 11.56
0.005 10.66
0.0055 9.672
0.006 8.843
0.007 7.547
0.008 6.579
0.009 5.831
0.01 5.231
0.01125 4.637
0.0125 4.159
0.01312 3.957
0.015 3.449
0.0175 2.962
0.02 2.603
0.0225 2.324
0.025 2.099
0.02625 2.002
0.03 1.76
0.035 1.521
0.04 1.349
0.045 1.214
0.05 1.104
0.055 1.013
0.06 0.937
0.07 0.8158
0.08 0.7219
0.09 0.652
0.1 0.5949
0.125 0.4902
0.15 0.4204
0.175 0.3728
0.2 0.3359
0.25 0.2828
0.3 0.2495
0.35 0.2244
0.4 0.2046
0.45 0.1887
0.5 0.1754
0.55 0.1654
0.6 0.157
0.7 0.1433
0.8 0.1323
0.9 0.1234
1 0.1158
1.25 0.1034
1.5 0.09426
1.75 0.08738
2 0.0818
2.5 0.07379
3 0.06839
3.5 0.06407
4 0.0605
4.5 0.05774
5 0.05562
5.5 0.05397
6 0.05251
7 0.04999
8 0.04789
9 0.0461
10 0.04454
12.5 0.04174
15 0.04011
17.5 0.03878
20 0.03766
25 0.03585
30 0.03442
35 0.03343
40 0.03273
45 0.03217
50 0.03168
55 0.03124
60 0.03084
70 0.03015
80 0.02972
90 0.02939
100 0.02909
-1 18
0 0
1e-05 47.49
1.125e-05 66.2
1.313e-05 103
1.5e-05 146.8
1.75e-05 212.4
2e-05 288.4
2.347e-05 399.3
2.375e-05 407.5
2.388e-05 411.2
2.414e-05 419
2.464e-05 434
2.487e-05 440.9
2.5e-05 444.8
2.531e-05 454.5
2.551e-05 460.7
2.649e-05 491.4
2.664e-05 496.2
2.736e-05 519.6
2.748e-05 523.3
2.868e-05 559
2.874e-05 560.5
3e-05 594.6
3.25e-05 661.4
3.625e-05 742.2
4e-05 806.6
4.05e-05 814.7
4.109e-05 820.9
4.221e-05 832.3
4.415e-05 851.6
4.5e-05 859.7
4.708e-05 879
5e-05 897.5
5.5e-05 912
6e-05 912.8
7e-05 903.4
8e-05 874.5
9e-05 847.6
0.0001 813.2
0.0001125 781.6
0.000125 751.7
0.0001312 736.4
0.00015 692.3
0.000175 641.4
0.0002 597.1
0.00025 518.6
0.0002986 459.8
0.0003 458.5
0.0003016 457.1
0.0003016 457
0.0003031 455.7
0.0003032 455.6
0.0003061 453
0.0003062 452.9
0.0003091 450.2
0.000312 447.6
0.0003148 445
0.000323 437.5
0.0003361 425.8
0.0003422 420.4
0.00035 413.7
0.0003681 399.1
0.0003711 396.6
0.0003712 396.6
0.0003784 391
0.0004 374.7
0.000425 358.3
0.00045 342.8
0.0004625 335.4
0.0005 314.1
0.00055 289.8
0.0006 268.6
0.0007 235.6
0.0008 209.2
0.0009 189
0.001 172
0.001125 155.3
0.00125 141.3
0.001313 135.4
0.0015 120.2
0.00175 104.8
0.002 94.02
0.00225 85.56
0.0025 77.73
0.002625 74.7
0.003 66.21
0.0035 57.59
0.003583 56.43
0.003635 55.73
0.003727 54.46
0.003863 52.64
0.004 50.93
0.00425 48.18
0.0045 45.69
0.004625 44.52
0.005 41.32
0.0055 37.83
0.006 34.82
0.007 30.13
0.008 26.57
0.009 23.82
0.01 21.52
0.01125 19.23
0.0125 17.35
0.01312 16.56
0.015 14.55
0.0175 12.54
0.02 11.03
0.0225 9.864
0.025 8.9
0.02625 8.508
0.03 7.469
0.035 6.434
0.04 5.652
0.045 5.052
0.05 4.558
0.055 4.161
0.06 3.836
0.07 3.337
0.08 2.958
0.09 2.664
0.1 2.419
0.125 2.002
0.15 1.716
0.175 1.514
0.2 1.376
0.25 1.179
0.3 1.061
0.35 0.9825
0.4 0.93
0.45 0.8879
0.5 0.8503
0.55 0.8188
0.6 0.7941
0.7 0.7632
0.8 0.7358
0.9 0.7136
1 0.6934
1.25 0.6659
1.5 0.6437
1.75 0.6295
2 0.6165
2.5 0.5954
3 0.577
3.5 0.567
4 0.5598
4.5 0.5519
5 0.545
5.5 0.5386
6 0.5325
7 0.5263
8 0.52
9 0.515
10 0.5096
12.5 0.5065
15 0.5002
17.5 0.4969
20 0.4917
25 0.4859
30 0.4768
35 0.4745
40 0.4711
45 0.4691
50 0.4667
55 0.4655
60 0.4639
70 0.4621
80 0.4598
90 0.4584
100 0.4567
-1 19
0 0
1e-05 54.85
1.125e-05 78.05
1.313e-05 114.2
1.5e-05 178.8
1.75e-05 283.8
2e-05 387.8
2.5e-05 556.8
3e-05 668
3.36e-05 720.6
3.401e-05 725.3
3.44e-05 729.8
3.476e-05 733.8
3.58e-05 743.1
3.607e-05 744.8
3.79e-05 755.8
3.803e-05 756.6
4e-05 767.7
4.25e-05 781
4.625e-05 785.7
5e-05 789.4
5.316e-05 785.3
5.401e-05 784.2
5.5e-05 782.9
5.551e-05 782.2
5.776e-05 779.1
6e-05 776
6.5e-05 764.1
7e-05 749.7
7.25e-05 742.7
8e-05 722.6
9e-05 693.9
0.0001 664
0.0001125 635.9
0.000125 606
0.0001312 591.4
0.00015 550
0.000175 507
0.0002 467.7
0.00025 407.5
0.0003 356.2
0.00035 316.2
0.0003552 312.6
0.000359 310.1
0.0003664 305.6
0.0003832 295.6
0.0004 286
0.000425 273.2
0.0004341 268.6
0.0004423 264.5
0.00045 260.8
0.0004625 254.9
0.0004712 251
0.0005 238.7
0.00055 220.8
0.0006 205.3
0.00065 192.5
0.0007 181.1
0.000725 175.8
0.0008 161.6
0.0009 146.7
0.001 134.1
0.001125 121.6
0.00125 111
0.001313 106.6
0.0015 95.05
0.00175 83.61
0.002 74.42
0.00225 67.44
0.0025 61.55
0.002625 59.15
0.003 52.62
0.0035 45.87
0.004 40.49
0.004015 40.35
0.004077 39.79
0.004192 38.79
0.004394 37.13
0.0045 36.32
0.004697 34.88
0.005 32.85
0.0055 30.08
0.006 27.69
0.0065 25.71
0.007 23.97
0.00725 23.21
0.008 21.16
0.009 18.98
0.01 17.17
0.01125 15.4
0.0125 13.92
0.01312 13.3
0.015 11.71
0.0175 10.12
0.02 8.923
0.0225 7.997
0.025 7.232
0.02625 6.911
0.03 6.091
0.035 5.269
0.04 4.67
0.045 4.212
0.05 3.831
0.055 3.524
0.06 3.259
0.07 2.865
0.08 2.563
0.09 2.326
0.1 2.149
0.125 1.82
0.15 1.59
0.175 1.425
0.2 1.304
0.25 1.141
0.3 1.033
0.35 0.9598
0.4 0.8984
0.45 0.849
0.5 0.8105
0.55 0.7827
0.6 0.7575
0.7 0.716
0.8 0.6882
0.9 0.6675
1 0.6488
1.25 0.6146
1.5 0.5935
1.75 0.5786
2 0.565
2.5 0.5494
3 0.5402
3.5 0.5297
4 0.5211
4.5 0.5168
5 0.5131
5.5 0.5098
6 0.5066
7 0.501
8 0.4952
9 0.4902
10 0.4849
12.5 0.4819
15 0.4767
17.5 0.4735
20 0.4692
25 0.4638
30 0.4569
35 0.4553
40 0.453
45 0.4517
50 0.4501
55 0.4493
60 0.4483
70 0.4471
80 0.4454
90 0.4444
100 0.4432
-1 20
0 0
1e-05 39.84
1.125e-05 59.51
1.313e-05 90.77
1.5e-05 122.4
1.75e-05 164.5
2e-05 209.1
2.5e-05 289.7
3e-05 363.3
3.5e-05 426.2
3.906e-05 470.7
3.953e-05 474.4
3.96e-05 474.9
4e-05 478
4.125e-05 488.4
4.344e-05 506
4.672e-05 531.3
5e-05 544.7
5.5e-05 565
6e-05 568.5
6.091e-05 569.7
6.21e-05 571.1
6.434e-05 573.7
6.826e-05 571.6
7e-05 569
7.413e-05 563.1
8e-05 554.9
9e-05 535.7
0.0001 513.7
0.0001125 493.2
0.000125 469.8
0.0001312 458.5
0.00015 427
0.000175 393.6
0.0002 363.2
0.00025 316.8
0.0003 277.6
0.00035 247.5
0.0004 221.9
0.0004089 218.2
0.0004137 216.3
0.0004146 215.9
0.0004191 214.1
0.0004292 210.2
0.00045 202.5
0.0004573 199.9
0.0004646 197.4
0.0004943 187.8
0.0005 186
0.000525 178.7
0.00055 171.9
0.0005625 168.6
0.0006 159.4
0.00065 149.6
0.0007 140.8
0.000725 136.8
0.0008 125.8
0.0009 114.3
0.001 104.4
0.001125 94.27
0.00125 85.78
0.001313 82.23
0.0015 73.04
0.00175 63.91
0.002 56.65
0.00225 51.13
0.0025 46.49
0.002625 44.64
0.003 39.61
0.0035 34.44
0.004 30.46
0.004466 27.63
0.0045 27.43
0.004533 27.25
0.004649 26.6
0.004825 25.63
0.005 24.75
0.00525 23.63
0.0055 22.6
0.005625 22.12
0.006 20.77
0.0065 19.24
0.007 17.91
0.00725 17.32
0.008 15.75
0.009 14.08
0.01 12.71
0.01125 11.36
0.0125 10.25
0.01312 9.785
0.015 8.6
0.0175 7.416
0.02 6.551
0.0225 5.88
0.025 5.325
0.02625 5.094
0.03 4.498
0.035 3.9
0.04 3.447
0.045 3.111
0.05 2.84
0.055 2.62
0.06 2.431
0.07 2.131
0.08 1.902
0.09 1.723
0.1 1.573
0.125 1.322
0.15 1.154
0.175 1.022
0.2 0.9448
0.25 0.8206
0.3 0.7429
0.35 0.684
0.4 0.6402
0.45 0.6121
0.5 0.5871
0.55 0.566
0.6 0.5469
0.7 0.5229
0.8 0.5036
0.9 0.488
1 0.4739
1.25 0.4529
1.5 0.4352
1.75 0.4222
2 0.4127
2.5 0.4019
3 0.3924
3.5 0.3843
4 0.3784
4.5 0.3758
5 0.3733
5.5 0.3712
6 0.3691
7 0.3652
8 0.3615
9 0.3579
10 0.3545
12.5 0.3517
15 0.3492
17.5 0.347
20 0.345
25 0.3415
30 0.3383
35 0.3373
40 0.3363
45 0.3355
50 0.3347
55 0.334
60 0.3333
70 0.332
80 0.331
90 0.3305
100 0.3297
-1 21
0 0
1e-05 24.08
1.063e-05 31.09
1.125e-05 38.77
1.172e-05 44.43
1.313e-05 63.01
1.336e-05 66.08
1.5e-05 88.37
1.75e-05 121.7
2e-05 153.6
2.5e-05 207.4
3e-05 257.6
3.5e-05 302.4
4e-05 339.5
4.442e-05 363.2
4.51e-05 366.4
4.512e-05 366.5
4.571e-05 369.3
4.634e-05 372.2
4.678e-05 374.3
4.817e-05 380.7
4.839e-05 381.7
5e-05 388.5
5.25e-05 394.4
5.625e-05 402.7
6e-05 410.5
6.5e-05 412.8
6.861e-05 414.2
7.003e-05 414.7
7.25e-05 412.8
7.253e-05 412.8
7.626e-05 409.5
8e-05 406.4
9e-05 399.2
0.0001 384.7
0.0001125 371.2
0.000125 355.4
0.0001312 347.8
0.00015 326.8
0.000175 303
0.0002 281.6
0.00025 247.6
0.0003 218.9
0.00035 197
0.0004 178.2
0.00045 161.5
0.0004652 157
0.0004696 155.7
0.0004712 155.3
0.0004748 154.2
0.0004772 153.6
0.0004811 152.5
0.0005 147.4
0.000525 141.7
0.00055 136.3
0.0005574 134.8
0.0005625 133.8
0.0005787 130.6
0.0006 126.7
0.00065 118.7
0.0007 111.6
0.000725 108.4
0.0008 99.57
0.0009 90.13
0.001 82.14
0.001125 74.24
0.00125 67.64
0.001313 64.86
0.0015 57.67
0.00175 50.5
0.002 45.03
0.00225 40.9
0.0025 37.15
0.002625 35.65
0.003 31.55
0.0035 27.44
0.004 24.16
0.0045 21.72
0.004941 19.86
0.005 19.63
0.005125 19.18
0.005344 18.44
0.0055 17.94
0.005672 17.42
0.006 16.5
0.0065 15.31
0.007 14.25
0.00725 13.79
0.008 12.55
0.009 11.24
0.01 10.13
0.01125 9.032
0.0125 8.129
0.01312 7.753
0.015 6.793
0.0175 5.837
0.02 5.12
0.0225 4.57
0.025 4.139
0.02625 3.975
0.03 3.527
0.035 3.075
0.04 2.731
0.045 2.462
0.05 2.24
0.055 2.06
0.06 1.905
0.07 1.662
0.08 1.485
0.09 1.343
0.1 1.235
0.125 1.035
0.15 0.902
0.175 0.797
0.2 0.736
0.25 0.6368
0.3 0.5711
0.35 0.5182
0.4 0.4905
0.45 0.4606
0.5 0.4368
0.55 0.4167
0.6 0.3988
0.7 0.3744
0.8 0.356
0.9 0.3433
1 0.3346
1.25 0.3188
1.5 0.3068
1.75 0.3002
2 0.294
2.5 0.2903
3 0.2878
3.5 0.2852
4 0.2827
4.5 0.2801
5 0.2776
5.5 0.2769
6 0.2763
7 0.2749
8 0.2727
