17.5 11.7
20 11.71
25 11.71
30 11.71
35 11.72
40 11.72
45 11.72
50 11.73
55 11.73
60 11.73
70 11.74
80 11.75
90 11.75
100 11.76
-1 83
0 0
1e-05 8.045
1.025e-05 8.147
1.032e-05 8.173
1.047e-05 8.22
1.061e-05 8.261
1.089e-05 8.329
1.125e-05 8.402
1.14e-05 8.428
1.23e-05 8.544
1.313e-05 8.687
1.365e-05 8.773
1.5e-05 8.973
1.625e-05 9.135
1.75e-05 9.27
1.813e-05 9.33
2e-05 9.492
2.033e-05 9.516
2.063e-05 9.537
2.122e-05 9.578
2.232e-05 9.652
2.25e-05 9.664
2.424e-05 9.753
2.5e-05 9.792
2.625e-05 9.854
2.712e-05 9.884
3e-05 9.981
3.5e-05 10.08
3.851e-05 10.15
4e-05 10.18
4.216e-05 10.2
4.25e-05 10.2
4.412e-05 10.21
4.438e-05 10.22
4.559e-05 10.23
4.719e-05 10.24
4.779e-05 10.25
5e-05 10.27
5.25e-05 10.29
5.438e-05 10.31
5.719e-05 10.34
6e-05 10.36
6.25e-05 10.37
6.687e-05 10.39
7e-05 10.4
7.5e-05 10.43
8e-05 10.45
8.5e-05 10.47
9e-05 10.49
9.25e-05 10.51
0.0001 10.55
0.0001075 10.56
0.0001089 10.56
0.0001114 10.57
0.0001125 10.57
0.0001162 10.58
0.0001247 10.6
0.000125 10.6
0.0001312 10.62
0.0001357 10.63
0.0001373 10.64
0.0001375 10.64
0.0001406 10.65
0.0001453 10.66
0.00015 10.67
0.0001625 10.69
0.000175 10.71
0.0001812 10.73
0.0001813 10.73
0.0001837 10.73
0.0001878 10.74
0.0001893 10.74
0.000192 10.75
0.0001939 10.75
0.0001955 10.75
0.0002 10.76
0.0002062 10.77
0.0002125 10.78
0.000218 10.78
0.0002234 10.79
0.000225 10.79
0.0002344 10.8
0.0002385 10.81
0.0002426 10.82
0.00025 10.83
0.0002625 10.84
0.0002672 10.84
0.0002692 10.84
0.0002713 10.85
0.0003 10.88
0.00035 10.91
0.0004 10.95
0.0004695 10.99
0.0004772 11
0.0004886 11
0.0004956 11.01
0.0005 11.01
0.0005125 11.02
0.000525 11.02
0.0005344 11.03
0.00055 11.03
0.0005672 11.04
0.0006 11.06
0.0007 11.1
0.000705 11.1
0.0007168 11.1
0.0007376 11.11
0.0007688 11.12
0.0008 11.13
0.0008443 11.14
0.00085 11.14
0.000854 11.14
0.0008723 11.15
0.0009 11.15
0.0009042 11.15
0.000925 11.16
0.0009521 11.17
0.0009716 11.17
0.0009858 11.18
0.001 11.18
0.001031 11.19
0.001063 11.19
0.00109 11.2
0.001125 11.21
0.001141 11.21
0.001172 11.22
0.001231 11.23
0.00125 11.23
0.001313 11.24
0.001336 11.25
0.001365 11.25
0.0015 11.28
0.00175 11.31
0.002 11.34
0.00225 11.36
0.0025 11.39
0.002625 11.4
0.002685 11.41
0.002705 11.41
0.002779 11.41
0.002804 11.41
0.002828 11.42
0.002889 11.42
0.002914 11.42
0.003 11.43
0.003282 11.45
0.003326 11.45
0.003411 11.46
0.0035 11.47
0.003558 11.47
0.003779 11.48
0.00384 11.49
0.00392 11.49
0.004 11.5
0.004125 11.5
0.004128 11.5
0.004182 11.51
0.004284 11.51
0.004344 11.51
0.004463 11.52
0.0045 11.52
0.004672 11.53
0.004732 11.53
0.005 11.55
0.0055 11.57
0.006 11.59
0.007 11.62
0.008 11.65
0.009 11.67
0.01 11.7
0.01125 11.72
0.0125 11.75
0.01312 11.76
0.01382 11.77
0.01441 11.78
0.015 11.79
0.01625 11.8
0.0163 11.8
0.01676 11.81
0.01692 11.81
0.0173 11.82
0.0175 11.82
0.01757 11.82
0.01798 11.83
0.01812 11.83
0.01878 11.84
0.01899 11.84
0.02 11.85
0.0225 11.87
0.02438 11.89
0.025 11.89
0.02625 11.9
0.02719 11.91
0.03 11.93
0.035 11.96
0.04 11.99
0.045 12
0.05 12.03
0.055 12.04
0.06 12.06
0.07 12.08
0.08 12.11
0.09 12.12
0.09342 12.13
0.09507 12.13
0.09753 12.13
0.1 12.14
0.1062 12.15
0.1172 12.16
0.125 12.17
0.1254 12.17
0.1377 12.18
0.15 12.2
0.175 12.22
0.2 12.24
0.25 12.26
0.3 12.29
0.35 12.3
0.4 12.32
0.45 12.34
0.5 12.35
0.55 12.36
0.6 12.37
0.7 12.39
0.8 12.41
0.9 12.42
1 12.43
1.25 12.45
1.5 12.48
1.75 12.49
2 12.5
2.5 12.52
3 12.54
3.5 12.55
4 12.56
4.5 12.56
5 12.57
5.5 12.57
6 12.58
7 12.59
8 12.61
9 12.62
10 12.63
12.5 12.63
15 12.63
17.5 12.64
20 12.64
25 12.64
30 12.64
35 12.65
40 12.65
45 12.66
50 12.66
55 12.66
60 12.67
70 12.67
80 12.68
90 12.69
100 12.69
-1 84
0 0
1e-05 8.897
1.194e-05 9.348
1.204e-05 9.372
1.213e-05 9.394
1.231e-05 9.433
1.25e-05 9.471
1.264e-05 9.496
1.294e-05 9.543
1.345e-05 9.618
1.375e-05 9.675
1.423e-05 9.754
1.5e-05 9.86
1.75e-05 10.18
2e-05 10.43
2.25e-05 10.62
2.301e-05 10.65
2.345e-05 10.68
2.427e-05 10.72
2.57e-05 10.8
2.625e-05 10.83
2.785e-05 10.9
3e-05 10.98
3.25e-05 11.04
3.5e-05 11.09
3.625e-05 11.12
4e-05 11.2
4.5e-05 11.25
4.506e-05 11.25
4.753e-05 11.27
4.92e-05 11.29
5e-05 11.3
5.25e-05 11.32
5.438e-05 11.34
5.578e-05 11.36
5.719e-05 11.37
5.789e-05 11.38
5.859e-05 11.39
6e-05 11.4
6.125e-05 11.41
6.242e-05 11.41
6.25e-05 11.41
6.462e-05 11.42
6.469e-05 11.42
6.654e-05 11.43
6.822e-05 11.43
6.852e-05 11.44
6.97e-05 11.44
7e-05 11.44
7.227e-05 11.45
7.426e-05 11.46
8e-05 11.49
8.5e-05 11.51
9.25e-05 11.55
0.0001 11.59
0.0001125 11.61
0.0001178 11.63
0.0001198 11.63
0.0001236 11.64
0.000125 11.64
0.0001302 11.66
0.0001312 11.66
0.0001401 11.68
0.0001488 11.71
0.00015 11.71
0.0001531 11.72
0.000159 11.73
0.0001692 11.74
0.000175 11.75
0.0001846 11.77
0.0001963 11.79
0.0001981 11.79
0.0002 11.8
0.0002062 11.8
0.0002112 11.81
0.000214 11.81
0.0002179 11.82
0.000218 11.82
0.0002193 11.82
0.0002231 11.82
0.000225 11.83
0.0002282 11.83
0.0002294 11.83
0.0002327 11.84
0.0002462 11.85
0.0002471 11.85
0.0002495 11.86
0.00025 11.86
0.0002625 11.87
0.0002731 11.88
0.0002735 11.88
0.0002747 11.88
0.0003 11.91
0.00035 11.94
0.0004 11.99
0.00045 12.01
0.0004993 12.04
0.0005 12.04
0.0005062 12.05
0.000518 12.05
0.0005271 12.05
0.0005362 12.06
0.0005385 12.06
0.0005521 12.07
0.0005692 12.07
0.0005761 12.08
0.0006 12.09
0.0007 12.13
0.0007417 12.14
0.000749 12.14
0.0007745 12.15
0.0008 12.16
0.00085 12.17
0.0008906 12.18
0.0009 12.18
0.0009043 12.18
0.000925 12.19
0.0009282 12.19
0.0009641 12.2
0.001 12.21
0.001021 12.21
0.001036 12.22
0.001063 12.22
0.001065 12.22
0.00112 12.23
0.001125 12.23
0.001167 12.24
0.001172 12.24
0.00125 12.26
0.00125 12.26
0.001313 12.27
0.001336 12.27
0.001375 12.28
0.0015 12.3
0.00175 12.33
0.002 12.36
0.00225 12.39
0.0025 12.41
0.002625 12.42
0.002786 12.43
0.002813 12.44
0.002906 12.44
0.002911 12.44
0.002934 12.45
0.003 12.45
0.00325 12.47
0.003399 12.48
0.003474 12.48
0.0035 12.48
0.003605 12.49
0.003625 12.49
0.003803 12.5
0.003992 12.51
0.004 12.51
0.004063 12.52
0.00418 12.52
0.00425 12.52
0.004286 12.53
0.004375 12.53
0.004385 12.53
0.0045 12.54
0.004531 12.54
0.004625 12.54
0.004692 12.55
0.004766 12.55
0.005 12.56
0.0055 12.58
0.006 12.6
0.0065 12.62
0.007 12.63
0.008 12.66
0.009 12.69
0.01 12.71
0.01125 12.73
0.0125 12.76
0.01312 12.77
0.01422 12.79
0.01461 12.79
0.015 12.8
0.01625 12.81
0.01684 12.82
0.01724 12.83
0.01747 12.83
0.0175 12.83
0.01793 12.84
0.0181 12.84
0.01812 12.84
0.01896 12.85
0.01905 12.85
0.02 12.86
0.02125 12.87
0.0225 12.88
0.02344 12.89
0.02438 12.9
0.025 12.9
0.02625 12.92
0.02672 12.92
0.02719 12.92
0.03 12.94
0.035 12.97
0.04 13
0.045 13.02
0.05 13.04
0.055 13.06
0.06 13.07
0.07 13.1
0.08 13.12
0.09 13.14
0.09607 13.15
0.09803 13.16
0.1 13.16
0.1062 13.17
0.1117 13.17
0.1213 13.19
0.125 13.19
0.1356 13.21
0.15 13.22
0.175 13.24
0.2 13.26
0.25 13.3
0.3 13.32
0.35 13.34
0.4 13.36
0.45 13.37
0.5 13.39
0.55 13.4
0.6 13.41
0.7 13.43
0.8 13.45
0.9 13.46
1 13.48
1.25 13.5
1.5 13.53
1.75 13.54
2 13.55
2.5 13.58
3 13.6
3.5 13.61
4 13.62
4.5 13.62
5 13.63
5.5 13.64
6 13.64
7 13.66
8 13.67
9 13.69
10 13.7
12.5 13.7
15 13.7
17.5 13.71
20 13.71
25 13.71
30 13.72
35 13.72
40 13.72
45 13.73
50 13.73
55 13.74
60 13.74
70 13.75
80 13.76
90 13.76
100 13.77
-1 85
0 0
1e-05 9.73
1.031e-05 9.808
1.09e-05 9.963
1.295e-05 10.41
1.369e-05 10.53
1.377e-05 10.55
1.392e-05 10.58
1.406e-05 10.6
1.429e-05 10.65
1.465e-05 10.7
1.5e-05 10.75
1.563e-05 10.86
1.625e-05 10.94
1.813e-05 11.2
2e-05 11.41
2.25e-05 11.63
2.437e-05 11.76
2.572e-05 11.85
2.599e-05 11.87
2.625e-05 11.88
2.649e-05 11.9
2.719e-05 11.93
2.737e-05 11.94
2.868e-05 12.01
3e-05 12.07
3.25e-05 12.15
3.5e-05 12.22
3.625e-05 12.25
4e-05 12.33
4.5e-05 12.39
5e-05 12.44
5.184e-05 12.46
5.388e-05 12.49
5.649e-05 12.52
5.694e-05 12.52
5.847e-05 12.54
6e-05 12.56
6.125e-05 12.57
6.242e-05 12.57
6.25e-05 12.57
6.352e-05 12.58
6.455e-05 12.58
6.469e-05 12.58
6.552e-05 12.58
6.66e-05 12.59
6.733e-05 12.59
6.828e-05 12.6
6.891e-05 12.6
6.974e-05 12.6
7e-05 12.6
7.03e-05 12.61
7.231e-05 12.61
7.423e-05 12.62
7.711e-05 12.64
8e-05 12.65
8.5e-05 12.68
9e-05 12.7
9.25e-05 12.72
9.5e-05 12.73
0.0001 12.76
0.0001125 12.79
0.000125 12.82
0.0001284 12.83
0.0001297 12.83
0.0001312 12.83
0.0001323 12.84
0.0001367 12.85
0.0001433 12.87
0.00015 12.89
0.0001623 12.91
0.0001625 12.91
0.0001646 12.91
0.0001691 12.92
0.000175 12.93
0.0001768 12.93
0.0001812 12.94
0.0001884 12.95
0.0002 12.98
0.0002117 12.99
0.0002145 12.99
0.0002198 13
0.000225 13.01
0.0002298 13.01
0.0002339 13.02
0.000238 13.02
0.0002412 13.03
0.0002448 13.03
0.0002457 13.03
0.0002474 13.04
0.00025 13.04
0.0002517 13.04
0.0002593 13.05
0.0002625 13.05
0.0002638 13.05
0.0002737 13.06
0.0002797 13.07
0.0002819 13.07
0.0003 13.09
0.00035 13.13
0.000375 13.15
0.0004 13.17
0.00045 13.2
0.0005 13.23
0.0005298 13.24
0.0005386 13.24
0.0005539 13.25
0.0005595 13.25
0.0005696 13.26
0.000577 13.26
0.0005848 13.26
0.0006 13.27
0.000625 13.28
0.00065 13.29
0.0007 13.31
0.0007125 13.31
0.000725 13.32
0.0007794 13.33
0.0007897 13.34
0.0008 13.34
0.000825 13.35
0.0008687 13.36
0.0009 13.37
0.0009344 13.37
0.0009385 13.38
0.0009539 13.38
0.0009769 13.39
0.001 13.39
0.001063 13.4
0.001073 13.41
0.001086 13.41
0.001112 13.41
0.001117 13.41
0.001125 13.42
0.00116 13.42
0.001213 13.43
0.001245 13.44
0.00125 13.44
0.001313 13.45
0.001356 13.46
0.001373 13.46
0.0015 13.48
0.00175 13.52
0.002 13.54
0.00225 13.56
0.0025 13.59
0.002625 13.6
0.002889 13.61
0.002917 13.62
0.003 13.62
0.003022 13.63
0.003037 13.63
0.003067 13.63
0.003125 13.63
0.003125 13.63
0.003235 13.64
0.0035 13.65
0.003518 13.66
0.003563 13.66
0.003578 13.66
0.003617 13.66
0.003684 13.66
0.003842 13.67
0.004 13.68
0.004148 13.69
0.004201 13.69
0.00425 13.69
0.004301 13.69
0.004448 13.7
0.004476 13.7
0.0045 13.7
0.004517 13.7
0.004625 13.71
0.004638 13.71
0.004738 13.71
0.004819 13.72
0.005 13.72
0.00525 13.73
0.0055 13.74
0.005625 13.75
0.006 13.76
0.0065 13.77
0.007 13.79
0.008 13.82
0.009 13.84
0.01 13.86
0.01125 13.88
0.0125 13.9
0.01312 13.91
0.01462 13.93
0.015 13.94
0.01562 13.95
0.01672 13.96
0.0174 13.97
0.0175 13.97
0.01804 13.97
0.01805 13.97
0.01836 13.98
0.01853 13.98
0.01902 13.99
0.02 14
0.02125 14.01
0.0225 14.02
0.02344 14.03
0.025 14.04
0.02625 14.05
0.02672 14.05
0.03 14.08
0.035 14.11
0.04 14.13
0.045 14.15
0.05 14.18
0.055 14.19
0.06 14.21
0.07 14.24
0.08 14.27
0.09 14.29
0.09876 14.31
0.1 14.31
0.1031 14.31
0.109 14.32
0.1192 14.34
0.125 14.35
0.1269 14.35
0.1385 14.37
0.15 14.38
0.175 14.41
0.2 14.43
0.25 14.47
0.3 14.5
0.35 14.53
0.4 14.55
0.45 14.57
0.5 14.59
0.55 14.61
0.6 14.62
0.7 14.65
0.8 14.67
0.9 14.69
1 14.71
1.25 14.74
1.5 14.77
1.75 14.79
2 14.8
2.5 14.83
3 14.87
3.5 14.88
4 14.89
4.5 14.9
5 14.9
5.5 14.91
6 14.92
7 14.94
8 14.96
9 14.98
10 15
12.5 15
15 15
17.5 15
20 15.01
25 15.01
30 15.02
35 15.02
40 15.03
45 15.03
50 15.04
55 15.05
60 15.05
70 15.06
80 15.07
90 15.08
100 15.1
-1 86
0 0
1e-05 4.923
1.25e-05 5.217
1.414e-05 5.371
1.436e-05 5.389
1.452e-05 5.403
1.464e-05 5.413
1.482e-05 5.428
1.5e-05 5.442
1.531e-05 5.468
1.59e-05 5.514
1.75e-05 5.628
1.928e-05 5.727
1.964e-05 5.746
2e-05 5.764
2.062e-05 5.788
2.092e-05 5.8
2.106e-05 5.805
2.162e-05 5.826
2.214e-05 5.846
2.25e-05 5.859
2.312e-05 5.882
2.437e-05 5.926
2.5e-05 5.947
2.656e-05 5.983
2.719e-05 5.997
3e-05 6.059
3.25e-05 6.099
3.264e-05 6.101
3.31e-05 6.108
3.396e-05 6.122
3.5e-05 6.138
3.547e-05 6.146
3.625e-05 6.158
3.774e-05 6.181
4e-05 6.217
4.5e-05 6.267
5e-05 6.319
6e-05 6.427
6.352e-05 6.447
6.455e-05 6.452
6.552e-05 6.458
6.642e-05 6.463
6.727e-05 6.468
6.807e-05 6.473
6.873e-05 6.477
6.881e-05 6.477
6.951e-05 6.481
7e-05 6.484
7.014e-05 6.485
7.017e-05 6.485
7.078e-05 6.489
7.137e-05 6.493
7.245e-05 6.499
7.434e-05 6.51
7.575e-05 6.519
7.788e-05 6.532
8e-05 6.546
8.25e-05 6.562
8.5e-05 6.578
8.687e-05 6.59
9.25e-05 6.628
0.0001 6.681
0.0001125 6.726
0.0001219 6.761
0.000125 6.773
0.0001312 6.799
0.0001359 6.818
0.0001439 6.853
0.0001454 6.859
0.00015 6.88
0.0001563 6.896
0.0001672 6.924
0.000175 6.944
0.000181 6.961
0.0001834 6.968
0.0001836 6.968
0.0001875 6.98
0.0001938 6.998
0.0002 7.017
0.0002125 7.041
0.0002323 7.082
0.0002344 7.087
0.0002366 7.091
0.0002445 7.109
0.00025 7.122
0.0002584 7.134
0.0002621 7.14
0.0002644 7.144
0.0002672 7.148
0.0002689 7.151
0.0002699 7.153
0.0002737 7.159
0.0002767 7.164
0.0002792 7.168
0.0002803 7.17
0.0002883 7.184
0.0002901 7.187
0.0003 7.205
0.000325 7.234
0.00035 7.265
0.0003625 7.281
0.0004 7.335
0.00045 7.382
0.0005 7.436
0.0005659 7.486
0.0005745 7.493
0.0005872 7.504
0.0005976 7.513
0.0006 7.516
0.0006125 7.522
0.000625 7.529
0.0006359 7.535
0.0006769 7.559
0.0007 7.574
0.0008 7.644
0.0008228 7.653
0.0008339 7.658
0.0008546 7.667
0.000891 7.685
0.0009 7.689
0.0009455 7.712
0.0009927 7.737
0.001 7.742
0.001031 7.752
0.001061 7.763
0.001063 7.763
0.001115 7.783
0.001125 7.787
0.00113 7.789
0.001153 7.798
0.001172 7.806
0.001197 7.816
0.001212 7.823
0.00125 7.84
0.001272 7.846
0.001313 7.858
0.001336 7.865
0.001356 7.871
0.001386 7.881
0.0015 7.92
0.001625 7.953
0.00175 7.989
0.001813 8.003
0.002 8.049
0.00225 8.095
0.0025 8.15
0.002625 8.169
0.002999 8.233
0.003 8.233
0.003016 8.235
0.003077 8.243
0.003139 8.252
0.003166 8.255
0.003193 8.259
0.003218 8.262
0.003316 8.277
0.003394 8.288
0.0035 8.305
0.003645 8.322
0.003689 8.327
0.003767 8.337
0.003883 8.352
0.004 8.368
0.00425 8.391
0.004313 8.397
0.004398 8.405
0.0045 8.416
0.004549 8.421
0.004619 8.428
0.004625 8.429
0.004714 8.439
0.004774 8.446
0.004857 8.456
0.005 8.473
0.00525 8.493
0.0055 8.514
0.005625 8.525
0.006 8.561
0.0065 8.596
0.007 8.636
0.00725 8.651
0.008 8.702
0.009 8.752
0.01 8.813
0.01125 8.864
0.0125 8.925
0.01312 8.946
0.015 9.018
0.01503 9.018
0.01565 9.036
0.01674 9.07
0.0175 9.096
0.01797 9.108
0.01837 9.118
0.01848 9.121
0.01863 9.125
0.01924 9.142
0.01931 9.144
0.02 9.164
0.02125 9.191
0.0225 9.22
0.02344 9.238
0.025 9.271
0.02625 9.299
0.02672 9.307
0.03 9.368
0.035 9.447
0.04 9.516
0.045 9.568
0.05 9.631
0.055 9.675
0.06 9.725
0.07 9.804
0.08 9.872
0.09 9.924
0.1 9.986
0.1015 9.992
0.103 9.998
0.106 10.01
0.1115 10.03
0.1211 10.08
0.125 10.1
0.1356 10.14
0.15 10.19
0.175 10.27
0.2 10.34
0.25 10.46
0.3 10.55
0.35 10.63
0.4 10.71
0.45 10.77
0.5 10.84
0.55 10.89
0.6 10.95
0.7 11.03
0.8 11.12
0.9 11.19
1 11.26
1.25 11.38
1.5 11.51
1.75 11.58
2 11.65
2.5 11.79
3 11.94
3.5 11.99
4 12.04
4.5 12.09
5 12.14
5.5 12.19
6 12.24
7 12.34
8 12.44
9 12.49
10 12.53
12.5 12.57
15 12.62
17.5 12.66
20 12.7
25 12.78
30 12.86
35 12.87
40 12.88
45 12.9
50 12.91
55 12.92
60 12.93
70 12.96
80 12.98
90 13.01
100 13.03
-1 87
0 0
1e-05 5.788
1.125e-05 5.977
1.313e-05 6.23
1.5e-05 6.45
1.75e-05 6.677
1.862e-05 6.748
1.896e-05 6.769
1.948e-05 6.799
2e-05 6.828
2.125e-05 6.885
2.18e-05 6.909
2.282e-05 6.95
2.488e-05 7.016
2.5e-05 7.019
2.52e-05 7.026
2.58e-05 7.044
2.641e-05 7.061
2.685e-05 7.07
2.842e-05 7.103
3e-05 7.135
3.062e-05 7.144
3.297e-05 7.178
3.5e-05 7.207
3.648e-05 7.228
3.954e-05 7.271
4e-05 7.278
4.125e-05 7.289
4.344e-05 7.307
4.5e-05 7.321
4.672e-05 7.336
5e-05 7.365
5.5e-05 7.41
6e-05 7.455
7e-05 7.502
7.552e-05 7.53
7.664e-05 7.535
7.832e-05 7.544
8e-05 7.552
8.062e-05 7.556
8.123e-05 7.559
8.132e-05 7.559
8.249e-05 7.565
8.358e-05 7.571
8.468e-05 7.577
8.659e-05 7.587
8.768e-05 7.593
8.827e-05 7.596
9e-05 7.606
9.12e-05 7.613
9.56e-05 7.637
0.0001 7.663
0.0001125 7.698
0.0001219 7.726
0.000125 7.736
0.0001359 7.772
0.00015 7.821
0.0001598 7.84
0.0001623 7.845
0.000167 7.855
0.000175 7.871
0.0001753 7.872
0.0001876 7.899
0.0002 7.928
0.0002003 7.929
0.0002034 7.933
0.0002095 7.943
0.0002208 7.96
0.000225 7.967
0.0002307 7.977
0.000248 8.007
0.00025 8.011
0.0002536 8.015
0.0002565 8.019
0.000262 8.026
0.0002625 8.026
0.0002715 8.038
0.000274 8.041
0.0002857 8.057
0.0002912 8.064
0.0002956 8.071
0.0002997 8.077
0.0003 8.077
0.0003062 8.082
0.0003125 8.088
0.000318 8.093
0.000325 8.099
0.0003344 8.108
0.0003385 8.112
0.00035 8.124
0.0003625 8.136
0.0003672 8.141
0.0003692 8.143
0.0004 8.178
0.000425 8.196
0.00045 8.215
0.0004625 8.225
0.0005 8.257
0.00055 8.287
0.0006 8.32
0.0006031 8.322
0.0006092 8.325
0.0006211 8.331
0.0006368 8.339
0.0006435 8.342
0.000647 8.344
0.00065 8.345
0.0006661 8.354
0.0006826 8.363
0.0006996 8.373
0.0007 8.373
0.000725 8.384
0.0007413 8.391
0.0007498 8.395
0.0008 8.419
0.0008673 8.443
0.0008756 8.446
0.0009 8.455
0.0009067 8.457
0.0009534 8.476
0.001 8.495
0.001049 8.508
0.001063 8.512
0.001063 8.512
0.00109 8.52
0.001125 8.531
0.001141 8.535
0.001172 8.545
0.00119 8.551
0.001209 8.557
0.001231 8.565
0.001246 8.57
0.00125 8.571
0.001309 8.585
0.001313 8.586
0.001336 8.591
0.001365 8.599
0.001405 8.608
0.0015 8.634
0.001625 8.658
0.00175 8.685
0.001813 8.696
0.002 8.732
0.00225 8.768
0.0025 8.811
0.002625 8.825
0.003 8.876
0.003111 8.887
0.003139 8.89
0.003193 8.895
0.003259 8.903
0.003282 8.905
0.003294 8.907
0.003327 8.91
0.003411 8.92
0.00347 8.927
0.0035 8.931
0.003558 8.936
0.003774 8.955
0.00383 8.961
0.003915 8.969
0.004 8.978
0.00425 8.995
0.004482 9.013
0.0045 9.015
0.004547 9.019
0.004625 9.025
0.00466 9.028
0.004795 9.04
0.00483 9.043
0.004897 9.05
0.005 9.059
0.00525 9.074
0.0055 9.091
0.005625 9.099
0.006 9.127
0.0065 9.154
0.007 9.185
0.00725 9.197
0.008 9.237
0.009 9.276
0.01 9.324
0.01125 9.363
0.0125 9.411
0.01312 9.427
0.015 9.483
0.01546 9.493
0.01602 9.506
0.01702 9.531
0.0175 9.544
0.01851 9.564
0.01856 9.565
0.01923 9.579
0.01928 9.58
0.02 9.596
0.02125 9.616
0.0225 9.637
0.02344 9.655
0.02438 9.673
0.025 9.686
0.02508 9.687
0.02625 9.703
0.02672 9.709
0.02719 9.716
0.02754 9.721
0.03 9.76
0.035 9.822
0.04 9.876
0.045 9.925
0.05 9.968
0.055 10
0.06 10.04
0.07 10.1
0.08 10.16
0.09 10.2
0.1 10.25
0.1043 10.26
0.1057 10.26
0.1085 10.27
0.1137 10.29
0.1228 10.33
0.125 10.34
0.1364 10.37
0.15 10.41
0.175 10.47
0.2 10.52
0.25 10.61
0.3 10.69
0.35 10.75
0.4 10.81
0.45 10.86
0.5 10.91
0.55 10.95
0.6 10.99
0.7 11.06
0.8 11.13
0.9 11.18
1 11.23
1.25 11.32
1.5 11.42
1.75 11.47
2 11.53
2.5 11.63
3 11.74
3.5 11.78
4 11.82
4.5 11.85
5 11.89
5.5 11.93
6 11.97
7 12.04
8 12.12
9 12.15
10 12.18
12.5 12.21
15 12.24
17.5 12.27
20 12.3
25 12.36
30 12.42
35 12.43
40 12.44
45 12.45
50 12.46
55 12.47
60 12.48
70 12.49
80 12.51
90 12.53
100 12.55
-1 88
0 0
1e-05 6.382
1.125e-05 6.594
1.25e-05 6.808
1.313e-05 6.88
1.5e-05 7.131
1.75e-05 7.369
2e-05 7.531
2.195e-05 7.622
2.22e-05 7.633
2.269e-05 7.652
2.36e-05 7.684
2.5e-05 7.73
2.52e-05 7.736
2.76e-05 7.798
2.931e-05 7.834
2.965e-05 7.841
3e-05 7.848
3.125e-05 7.866
3.234e-05 7.881
3.426e-05 7.907
3.5e-05 7.918
3.713e-05 7.947
3.856e-05 7.966
4e-05 7.986
4.5e-05 8.025
4.517e-05 8.027
4.577e-05 8.032
4.683e-05 8.04
4.842e-05 8.053
5e-05 8.066
5.25e-05 8.087
5.5e-05 8.107
5.625e-05 8.118
6e-05 8.149
6.5e-05 8.171
7e-05 8.192
7.25e-05 8.204
8e-05 8.238
8.638e-05 8.269
8.723e-05 8.273
8.883e-05 8.281
9e-05 8.287
9.162e-05 8.295
9.282e-05 8.302
9.372e-05 8.306
9.529e-05 8.314
9.764e-05 8.327
0.0001 8.34
0.0001062 8.355
0.000109 8.362
0.0001141 8.376
0.0001231 8.4
0.000125 8.406
0.0001281 8.415
0.00015 8.483
0.0001625 8.505
0.0001747 8.529
0.000175 8.529
0.0001778 8.535
0.0001812 8.542
0.0001834 8.546
0.0001917 8.564
0.0002 8.583
0.0002125 8.6
0.0002188 8.609
0.0002213 8.613
0.000225 8.619
0.0002262 8.62
0.0002344 8.633
0.0002355 8.635
0.00025 8.659
0.0002516 8.661
0.0002625 8.673
0.0002672 8.678
0.0002741 8.687
0.0002758 8.689
0.0002773 8.691
0.000283 8.698
0.0002915 8.708
0.0003 8.72
0.0003125 8.73
0.0003197 8.736
0.0003248 8.741
0.0003289 8.744
0.0003333 8.748
0.0003342 8.749
0.0003344 8.749
0.00035 8.763
0.00035 8.763
0.0003506 8.764
0.0003672 8.78
0.0003753 8.788
0.0004 8.815
0.000425 8.832
0.0004438 8.845
0.00045 8.849
0.0004625 8.859
0.0004719 8.866
0.0005 8.889
0.00055 8.917
0.0006 8.948
0.0006396 8.967
0.0006496 8.972
0.0006684 8.981
0.0006755 8.985
0.0006833 8.989
0.0006979 8.997
0.0007 8.998
0.0007013 8.999
0.0007234 9.008
0.0007507 9.02
0.0007617 9.025
0.0008 9.043
0.00085 9.06
0.0009 9.078
0.0009114 9.082
0.0009225 9.086
0.0009419 9.094
0.0009709 9.106
0.001 9.118
0.001063 9.135
0.001105 9.147
0.001117 9.15
0.001125 9.152
0.001141 9.157
0.001172 9.167
0.001186 9.171
0.001249 9.192
0.00125 9.192
0.001264 9.195
0.001281 9.199
0.001313 9.206
0.001336 9.211
0.001336 9.211
0.001382 9.223
0.001418 9.231
0.0015 9.253
0.001625 9.278
0.00175 9.306
0.001813 9.317
0.002 9.355
0.00225 9.389
0.0025 9.43
0.002625 9.445
0.003 9.495
0.003224 9.518
0.003248 9.52
0.003295 9.525
0.00338 9.535
0.003383 9.535
0.003399 9.537
0.003474 9.546
0.0035 9.549
0.003538 9.552
0.003606 9.558
0.003803 9.577
0.003904 9.587
0.003952 9.592
0.004 9.597
0.004125 9.606
0.004344 9.622
0.0045 9.634
0.004655 9.647
0.004672 9.649
0.004741 9.655
0.00487 9.667
0.004974 9.676
0.005 9.679
0.005125 9.686
0.00525 9.694
0.005344 9.7
0.0055 9.71
0.005625 9.719
0.005672 9.722
0.006 9.747
0.0065 9.774
0.007 9.805
0.00725 9.817
0.008 9.856
0.009 9.895
0.01 9.942
0.01125 9.987
0.0125 10.02
0.01312 10.05
0.015 10.1
0.01588 10.12
0.0164 10.13
0.0173 10.15
0.0175 10.16
0.01865 10.18
0.01916 10.19
